CC,Name,ISO_Code,Region,Latitude,Longitude
KN,North Korea,KP,Asia,40.339852,127.510093
PK,Pakistan,PK,Asia,30.375321,69.345116
PF,Paracel Islands,CN,Asia,,
RP,Philippines,PH,Asia,12.879721,121.774017
SN,Singapore,SG,Asia,1.352083,103.819836
KS,South Korea,KR,Asia,35.907757,127.766922
PG,Spratly Islands,CN,Asia,,
CE,Sri Lanka,LK,Asia,7.873054,80.771797
TW,Taiwan,TW,Asia,23.69781,120.960515
TI,Tajikistan,TJ,Asia,38.861034,71.276093
TH,Thailand,TH,Asia,15.870032,100.992541
TT,Timor-Leste,TL,Asia,-8.874217,125.727539
TX,Turkmenistan,TM,Asia,38.969719,59.556278
UZ,Uzbekistan,UZ,Asia,41.377491,64.585262
VM,Vietnam,VN,Asia,14.058324,108.277199
AV,Anguilla,AI,Caribbean,18.220554,-63.068615
AC,Antigua and Barbuda,AG,Caribbean,17.060816,-61.796428
AA,Aruba,AW,Caribbean,12.52111,-69.968338
BF,Bahamas,BS,Caribbean,25.03428,-77.39628
BB,Barbados,BB,Caribbean,13.193887,-59.543198
,British Virgin Islands,VG,Caribbean,18.420695,-64.639968
CJ,Cayman Islands,KY,Caribbean,19.513469,-80.566956
CU,Cuba,CU,Caribbean,21.521757,-77.781167
UC,Curacao,CW,Caribbean,12.1696,-68.99
DO,Dominica,DM,Caribbean,15.414999,-61.370976
DR,Dominican Republic,DO,Caribbean,18.735693,-70.162651
GJ,Grenada,GD,Caribbean,12.262776,-61.604171
GP,Guadeloupe,GP,Caribbean,,
HA,Haiti,HT,Caribbean,18.971187,-72.285215
JM,Jamaica,JM,Caribbean,18.109581,-77.297508
MB,Martinique,FR,Caribbean,,
MH,Montserrat,MS,Caribbean,16.742498,-62.187366
RQ,Puerto Rico,PR,Caribbean,18.220833,-66.590149
TB,Saint Barts,BL,Caribbean,17.9,-62.8333
SC,Saint Kitts and Nevis,KN,Caribbean,17.357822,-62.782998
ST,Saint Lucia,LC,Caribbean,13.909444,-60.978893
RN,Saint Martin,MF,Caribbean,18.0708,-63.0501
VC,Saint Vincent and the Grenadines,VC,Caribbean,12.984305,-61.287228
NN,Sint Maarten,SX,Caribbean,18.08186277,-63.04730179
TD,Trinidad and Tobago,TT,Caribbean,10.691803,-61.222503
TK,Turks and Caicos Islands,TC,Caribbean,21.694025,-71.797928
VI,US Virgin Islands,VI,Caribbean,18.335765,-64.896335
BH,Belize,BZ,Central America,17.189877,-88.49765
CS,Costa Rica,CR,Central America,9.748917,-83.753428
ES,El Salvador,SV,Central America,13.794185,-88.89653
GT,Guatemala,GT,Central America,15.783471,-90.230759
HO,Honduras,HN,Central America,15.199999,-86.241905
NU,Nicaragua,NI,Central America,12.865416,-85.207229
PM,Panama,PA,Central America,8.537981,-80.782127
FI,Aland Islands,AX,Europe,60.1785,19.9156
AL,Albania,AL,Europe,41.153332,20.168331
AN,Andorra,AD,Europe,42.546245,1.601554
AU,Austria,AT,Europe,47.516231,14.550072
BO,Belarus,BY,Europe,53.709807,27.953389
BE,Belgium,BE,Europe,50.503887,4.469936
BK,Bosnia and Herzegovina,BA,Europe,43.915886,17.679076
BU,Bulgaria,BG,Europe,42.733883,25.48583
HR,Croatia,HR,Europe,45.1,15.2
EZ,Czech Republic,CZ,Europe,49.817492,15.472962
DA,Denmark,DK,Europe,56.26392,9.501785
EN,Estonia,EE,Europe,58.595272,25.013607
FO,Faroe Islands,FO,Europe,61.892635,-6.911806
FI,Finland,FI,Europe,61.92411,25.748151
FR,France,FR,Europe,46.227638,2.213749
GM,Germany,DE,Europe,51.165691,10.451526
GI,Gibraltar,GI,Europe,36.1409568,-5.354056367
GR,Greece,GR,Europe,39.074208,21.824312
GK,Guernsey,GG,Europe,49.465691,-2.585278
HU,Hungary,HU,Europe,47.162494,19.503304
IC,Iceland,IS,Europe,64.963051,-19.020835
EI,Ireland,IE,Europe,53.41291,-8.24389
IM,Isle of Man,IM,Europe,54.236107,-4.548056
IT,Italy,IT,Europe,41.87194,12.56738
JN,Jan Mayen,SJ,Europe,71.03415355,-8.2859056
JE,Jersey,JE,Europe,49.214439,-2.13125
KV,Kosovo,XK,Europe,42.602636,20.902977
LG,Latvia,LV,Europe,56.879635,24.603189
LS,Liechtenstein,LI,Europe,47.166,9.555373
LH,Lithuania,LT,Europe,55.169438,23.881275
LU,Luxembourg,LU,Europe,49.815273,6.129583
MK,Macedonia,MK,Europe,41.608635,21.745275
MT,Malta,MT,Europe,35.937496,14.375416
MD,Moldova,MD,Europe,47.411631,28.369885
MN,Monaco,MC,Europe,43.750298,7.412841
MJ,Montenegro,ME,Europe,42.708678,19.37439
NL,Netherlands,NL,Europe,52.132633,5.291266
NO,Norway,NO,Europe,60.472024,8.468946
PL,Poland,PL,Europe,51.919438,19.145136
PO,Portugal,PT,Europe,39.399872,-8.224454
RO,Romania,RO,Europe,45.943161,24.96676
RS,Russia,RU,Europe,61.52401,105.318756
SM,San Marino,SM,Europe,43.94236,12.457777
RI,Serbia,RS,Europe,44.016521,21.005859
LO,Slovakia,SK,Europe,48.669026,19.699024
SI,Slovenia,SI,Europe,46.151241,14.995463
SP,Spain,ES,Europe,40.463667,-3.74922
SV,Svalbard,SJ,Europe,78.19308295,17.06032752
SW,Sweden,SE,Europe,60.128161,18.643501
SZ,Switzerland,CH,Europe,46.818188,8.227512
UP,Ukraine,UA,Europe,48.379433,31.16558
UK,United Kingdom,GB,Europe,55.378051,-3.435973
VT,Vatican City,VA,Europe,41.902916,12.453389
AX,Akrotiri,GB,Middle East,34.59066874,32.9873126
BA,Bahrain,BH,Middle East,25.930414,50.637772
CY,Cyprus,CY,Middle East,35.126413,33.429859
DX,Dhekelia,GB,Middle East,34.99504613,33.81523533
EG,Egypt,EG,Middle East,26.820553,30.802498
IR,Iran,IR,Middle East,32.427908,53.688046
IZ,Iraq,IQ,Middle East,33.223191,43.679291
IS,Israel,IL,Middle East,31.046051,34.851612
JO,Jordan,JO,Middle East,30.585164,36.238414
KU,Kuwait,KW,Middle East,29.31166,47.481766
LE,Lebanon,LB,Middle East,33.854721,35.862285
TU,North Cyprus,TR,Middle East,35.19882304,33.61410378
MU,Oman,OM,Middle East,21.512583,55.923255
PT,Palestinian Territory,PS,Middle East,31.952162,35.233154
QA,Qatar,QA,Middle East,25.354826,51.183884
SA,Saudi Arabia,SA,Middle East,23.885942,45.079162
SY,Syria,SY,Middle East,34.802075,38.996815
TU,Turkey,TR,Middle East,38.963745,35.243322
AE,United Arab Emirates,AE,Middle East,23.424076,53.847818
YM,Yemen,YE,Middle East,15.552727,48.516388
BD,Bermuda,BM,North America,32.321384,-64.75737
CA,Canada,CA,North America,56.130366,-106.346771
GL,Greenland,GL,North America,71.706936,-42.604303
MX,Mexico,MX,North America,23.634501,-102.552784
SB,Saint Pierre and Miquelon,PM,North America,46.941936,-56.27111
US,United States,US,North America,37.09024,-95.712891
AQ,American Samoa,AS,Oceania,-14.270972,-170.132217
AS,Australia,AU,Oceania,-25.274398,133.775136
IP,Clipperton Island,FR,Oceania,,
CW,Cook Islands,CK,Oceania,-21.236736,-159.777671
CR,Coral Sea Islands,AU,Oceania,,
FJ,Fiji,FJ,Oceania,-16.578193,179.414413
FP,French Polynesia,PF,Oceania,-17.679742,-149.406843
GQ,Guam,GU,Oceania,13.444304,144.793731
KR,Kiribati,KI,Oceania,-3.370417,-168.734039
RM,Marshall Islands,MH,Oceania,7.131474,171.184478
FM,Micronesia,FM,Oceania,7.425554,150.550812
NR,Nauru,NR,Oceania,-0.522778,166.931503
NC,New Caledonia,NC,Oceania,-20.904305,165.618042
NZ,New Zealand,NZ,Oceania,-40.900557,174.885971
NE,Niue,NU,Oceania,-19.054445,-169.867233
NF,Norfolk Island,NF,Oceania,-29.040835,167.954712
CQ,Northern Mariana Islands,MP,Oceania,17.33083,145.38469
PS,Palau,PW,Oceania,7.51498,134.58252
PP,Papua New Guinea,PG,Oceania,-6.314993,143.95555
PC,Pitcairn,PN,Oceania,-24.703615,-127.439308
WS,Samoa,WS,Oceania,-13.759029,-172.104629
BP,Solomon Islands,SB,Oceania,-9.64571,160.156194
TL,Tokelau,NZ,Oceania,,
TN,Tonga,TO,Oceania,-21.178986,-175.198242
TV,Tuvalu,GB,Oceania,,
NH,Vanuatu,VU,Oceania,-15.376706,166.959158
WF,Wallis and Futuna,WF,Oceania,-13.768752,-177.156097
AR,Argentina,AR,South America,-38.416097,-63.616672
BL,Bolivia,BO,South America,-16.290154,-63.588653
BR,Brazil,BR,South America,-14.235004,-51.92528
CI,Chile,CL,South America,-35.675147,-71.542969
CO,Colombia,CO,South America,4.570868,-74.297333
EC,Ecuador,EC,South America,-1.831239,-78.183406
FK,Falkland Islands,FK,South America,-51.796253,-59.523613
FG,French Guiana,GF,South America,,
GY,Guyana,GY,South America,4.860416,-58.93018
PA,Paraguay,PY,South America,-23.442503,-58.443832
PE,Peru,PE,South America,-9.189967,-75.015152
SX,South Georgia and South Sandwich Islands,GS,South America,-54.429579,-36.587909
NS,Suriname,SR,South America,3.919305,-56.027783
UY,Uruguay,UY,South America,-32.522779,-55.765835
VE,Venezuela,VE,South America,6.42375,-66.58973
